text,label,language,text_clean,label_encoded
"I have many dependents
",ham,english,I have many dependents,0
"I think if he rule tamilnadu..then its very tough for our people.
",ham,english,I think if he rule tamilnadu..then its very tough for our people.,0
"I'm leaving my house now...
",ham,english,I'm leaving my house now...,0
"Hey leave it. not a big deal:-) take care.
",ham,english,Hey leave it. not a big deal:-) take care.,0
"Ok...
",ham,english,Ok...,0
"She ran off with a younger man. we will make pretty babies together :)
",ham,english,She ran off with a younger man. we will make pretty babies together :),0
"My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.
",ham,english,My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.,0
"Cos darren say ü considering mah so i ask ü...
",ham,english,Cos darren say ü considering mah so i ask ü...,0
"Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan? 
",ham,english,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?,0
"Dont search love, let love find U. Thats why its called falling in love, bcoz U dont force yourself, U just fall and U know there is smeone to hold U... BSLVYL
",ham,english,"Dont search love, let love find U. Thats why its called falling in love, bcoz U dont force yourself, U just fall and U know there is smeone to hold U... BSLVYL",0
"What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother
",ham,english,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,0
"Thank you princess! You are so sexy...
",ham,english,Thank you princess! You are so sexy...,0
"Have you laid your airtel line to rest?
",ham,english,Have you laid your airtel line to rest?,0
"Morning only i can ok.
",ham,english,Morning only i can ok.,0
":-( that's not v romantic!
",ham,english,:-( that's not v romantic!,0
"Sir send to group mail check it.
",ham,english,Sir send to group mail check it.,0
"Just buy a pizza. Meat lovers or supreme. U get to pick.
",ham,english,Just buy a pizza. Meat lovers or supreme. U get to pick.,0
"Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.
",ham,english,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,0
"Latest Nokia Mobile or iPOD MP3 Player +£400 proze GUARANTEED! Reply with: WIN to 83355 now! Norcorp Ltd.£1,50/Mtmsgrcvd18+
",smishing,english,"Latest Nokia Mobile or iPOD MP3 Player +£400 proze GUARANTEED! Reply with: WIN to 83355 now! Norcorp Ltd.£1,50/Mtmsgrcvd18+",1
"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon....
",ham,english,"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon....",0
"You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX
",smishing,english,You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on <PHONE> (18+) 2 stop getstop on 88222 PHP. RG21 4JX,1
"Oh thanks a lot..i already bought 2 eggs ..
",ham,english,Oh thanks a lot..i already bought 2 eggs ..,0
"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD
",ham,english,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD",0
"Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&
",smishing,english,Hi <PHONE>IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,1
"Happy birthday... May u find ur prince charming soon n dun work too hard...
",ham,english,Happy birthday... May u find ur prince charming soon n dun work too hard...,0
"Dear we are going to our rubber place
",ham,english,Dear we are going to our rubber place,0
"WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM
",smishing,english,WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call <PHONE>. Valid 24 hours only. ACL03530150PM,1
"Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18
",smishing,english,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on <PHONE>From Landline DATEBox1282EssexCM61XN 150p/min 18,1
"Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.
",ham,english,Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.,0
"Kate jackson rec center before 7ish, right?
",ham,english,"Kate jackson rec center before 7ish, right?",0
"I can make it up there, squeezed  &lt;#&gt;  bucks out of my dad
",ham,english,"I can make it up there, squeezed &lt;#&gt; bucks out of my dad",0
"""CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X""
",ham,english,"""CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X""",0
"You know there is. I shall speak to you in  &lt;#&gt;  minutes then
",ham,english,You know there is. I shall speak to you in &lt;#&gt; minutes then,0
"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... "" I will be with YOU "" Wherevr.. Whenevr.. Forevr... Gudnyt dear..
",ham,english,"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... "" I will be with YOU "" Wherevr.. Whenevr.. Forevr... Gudnyt dear..",0
"Still otside le..u come 2morrow maga..
",ham,english,Still otside le..u come 2morrow maga..,0
"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180
",smishing,english,"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services <PHONE>",1
"When I was born, GOD said, ""Oh No! Another IDIOT"". When you were born, GOD said, ""OH No! COMPETITION"". Who knew, one day these two will become FREINDS FOREVER!
",ham,english,"When I was born, GOD said, ""Oh No! Another IDIOT"". When you were born, GOD said, ""OH No! COMPETITION"". Who knew, one day these two will become FREINDS FOREVER!",0
"Alright we're hooked up, where you guys at
",ham,english,"Alright we're hooked up, where you guys at",0
"I'm done. C ü there.
",ham,english,I'm done. C ü there.,0
"Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming
",ham,english,Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming,0
"Ic. There are a lotta childporn cars then.
",ham,english,Ic. There are a lotta childporn cars then.,0
